MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201803041800,R0,1824,201803041900,R0,1824,201803042000,R0,1824,201803042100,R0,1824,201803042200,R0,1824,201803042300,R0,1824,201803050000,R0,1831,201803050100,R0,1846,201803050200,R0,1846,201803050300,R0,1851,201803050400,R0,1863,201803050500,R0,1895,201803050600,R0,1897,201803050700,R0,1901,201803050800,R0,1901,201803050900,R0,1902,201803051000,R0,1942,201803051100,R0,1942,201803051200,R0,1961,201803051300,R0,1962,201803051400,R0,1962,201803051500,R0,1966,201803051600,R0,1966,201803051700,R0,1966,201803051800,R0,1978,201803051900,R0,1978,201803052000,R0,1978,201803052100,R0,1978,201803052200,R0,1978,201803052300,R0,1978,201803060000,R0,1990,201803060100,R0,2032,201803060200,R0,2032,201803060300,R0,2075,201803060400,R0,2079,201803060500,R0,2082,201803060600,R0,2088,201803060700,R0,2111,201803060800,R0,2111,201803060900,R0,2135,201803061000,R0,2147,201803061100,R0,2147,201803061200,R0,2147,201803061300,R0,2147,201803061400,R0,2147,201803061500,R0,2148,201803061600,R0,2148,201803061700,R0,2148
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201803061800,R0,2148,201803061900,R0,2148,201803062000,R0,2149,201803062100,R0,2149,201803062200,R0,2149,201803062300,R0,2160,201803070000,R0,2161,201803070100,R0,2175,201803070200,R0,2215,201803070300,R0,2235,201803070400,R0,2235,201803070500,R0,2235,201803070600,R0,2235,201803070700,R0,2247,201803070800,R0,2249,201803070900,R0,2249,201803071000,R0,2254,201803071100,R0,2254,201803071200,R0,2267,201803071300,R0,2267,201803071400,R0,2268,201803071500,R0,2268,201803071600,R0,2269,201803071700,R0,2269,201803071800,R0,2269,201803071900,R0,2269,201803072000,R0,2278,201803072100,R0,2278,201803072200,R0,2278,201803072300,R0,2279,201803080000,R0,2279,201803080100,R0,2296,201803080200,R0,2300,201803080300,R0,2307,201803080400,R0,2337,201803080500,R0,2362,201803080600,R0,2363,201803080700,R0,2363,201803080800,R0,2368,201803080900,R0,2371,201803081000,R0,2401,201803081100,R0,2401,201803081200,R0,2401,201803081300,R0,2401,201803081400,R0,2401,201803081500,R0,2402,201803081600,R0,2402,201803081700,R0,2402
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201803081800,R0,2411,201803081900,R0,2411,201803082000,R0,2411,201803082100,R0,2411,201803082200,R0,2411,201803082300,R0,2411,201803090000,R0,2411,201803090100,R0,2431,201803090200,R0,2441,201803090300,R0,2441,201803090400,R0,2451,201803090500,R0,2459,201803090600,R0,2470,201803090700,R0,2484,201803090800,R0,2519,201803090900,R0,2543,201803091000,R0,2546,201803091100,R0,2547,201803091200,R0,2548,201803091300,R0,2548,201803091400,R0,2549,201803091500,R0,2559,201803091600,R0,2559,201803091700,R0,2559,201803091800,R0,2561,201803091900,R0,2561,201803092000,R0,2561,201803092100,R0,2561,201803092200,R0,2561,201803092300,R0,2561,201803100000,R0,2571,201803100100,R0,2571,201803100200,R0,2591,201803100300,R0,2608,201803100400,R0,2634,201803100500,R0,2639,201803100600,R0,2641,201803100700,R0,2644,201803100800,R0,2660,201803100900,R0,2671,201803101000,R0,2672,201803101100,R0,2676,201803101200,R0,2685,201803101300,R0,2685,201803101400,R0,2685,201803101500,R0,2685,201803101600,R0,2685,201803101700,R0,2696
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201803101800,R0,2696,201803101900,R0,2696,201803102000,R0,2696,201803102100,R0,2696,201803102200,R0,2696,201803102300,R0,2696,201803110000,R0,2696,201803110100,R0,2702,201803110300,R0,2713,201803110400,R0,2713,201803110500,R0,2734,201803110600,R0,2761,201803110700,R0,2852,201803110800,R0,2875,201803110900,R0,2875,201803111000,R0,2875,201803111100,R0,2889,201803111200,R0,2890,201803111300,R0,2899,201803111400,R0,2899,201803111500,R0,2899,201803111600,R0,2899,201803111700,R0,2899,201803111800,R0,2899,201803111900,R0,2899,201803112000,R0,2909,201803112100,R0,2909,201803112200,R0,2909,201803112300,R0,2909,201803120000,R0,2909,201803120100,R0,2909,201803120200,R0,2938,201803120300,R0,2946,201803120400,R0,2946,201803120500,R0,2958,201803120600,R0,3016,201803120700,R0,3028,201803120800,R0,3028,201803120900,R0,3031,201803121000,R0,3049,201803121100,R0,3055,201803121200,R0,3056,201803121300,R0,3056,201803121400,R0,3056,201803121500,R0,3056,201803121600,R0,3059,201803121700,R0,3059,201803121800,R0,3059
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201803121900,R0,3059,201803122000,R0,3059,201803122100,R0,3059,201803122200,R0,3059,201803122300,R0,3059,201803130000,R0,3059,201803130100,R0,3070,201803130200,R0,3080,201803130300,R0,3085,201803130400,R0,3086,201803130500,R0,3102,201803130600,R0,3102,201803130700,R0,3103,201803130800,R0,3103,201803130900,R0,3126,201803131000,R0,3139,201803131100,R0,3150,201803131200,R0,3154,201803131300,R0,3156,201803131400,R0,3156,201803131500,R0,3156,201803131600,R0,3166,201803131700,R0,3167,201803131800,R0,3167,201803131900,R0,3167,201803132000,R0,3167,201803132100,R0,3167,201803132200,R0,3167,201803132300,R0,3167,201803140000,R0,3167,201803140100,R0,3178,201803140200,R0,3188,201803140300,R0,3190,201803140400,R0,3223,201803140500,R0,3235,201803140600,R0,3252,201803140700,R0,3252,201803140800,R0,3254,201803140900,R0,3255,201803141000,R0,3269,201803141100,R0,3271,201803141200,R0,3294,201803141300,R0,3294,201803141400,R0,3295,201803141500,R0,3296,201803141600,R0,3296,201803141700,R0,3296,201803141800,R0,3296
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201803141900,R0,3296,201803142000,R0,3296,201803142100,R0,3296,201803142200,R0,3296,201803142300,R0,3296,201803150000,R0,3296,201803150100,R0,3296,201803150200,R0,3321,201803150300,R0,3323,201803150400,R0,3324,201803150500,R0,3329,201803150600,R0,3349,201803150700,R0,3368,201803150800,R0,3390,201803150900,R0,3398,201803151000,R0,3410,201803151100,R0,3422,201803151200,R0,3422,201803151300,R0,3422,201803151400,R0,3423,201803151500,R0,3423,201803151600,R0,3423,201803151700,R0,3423,201803151800,R0,3424,201803151900,R0,3424,201803152000,R0,3435,201803152100,R0,3435,201803152200,R0,3435,201803152300,R0,3435,201803160000,R0,3460,201803160100,R0,3471,201803160200,R0,3483,201803160300,R0,3484,201803160400,R0,3494,201803160500,R0,3495,201803160600,R0,3496,201803160700,R0,3510,201803160800,R0,3517,201803160900,R0,3517,201803161000,R0,3525,201803161100,R0,3528,201803161200,R0,3529,201803161300,R0,3529,201803161400,R0,3529,201803161500,R0,3529,201803161600,R0,3531,201803161700,R0,3553,201803161800,R0,3553
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201803161900,R0,3553,201803162000,R0,3553,201803162100,R0,3553,201803162200,R0,3553,201803162300,R0,3553,201803170000,R0,3553,201803170100,R0,3553,201803170200,R0,3563,201803170300,R0,3563,201803170400,R0,3564,201803170500,R0,3585,201803170600,R0,3593,201803170700,R0,3598,201803170800,R0,3603,201803170900,R0,3604,201803171000,R0,3630,201803171100,R0,3635,201803171200,R0,3647,201803171300,R0,3666,201803171400,R0,3668,201803171500,R0,3668,201803171600,R0,3668,201803171700,R0,3668,201803171800,R0,3668,201803171900,R0,3668,201803172000,R0,3668,201803172100,R0,3668,201803172200,R0,3668,201803172300,R0,3668,201803180000,R0,3668,201803180100,R0,3668,201803180200,R0,3676,201803180300,R0,3676,201803180400,R0,3676,201803180500,R0,3689,201803180600,R0,3744,201803180700,R0,3745,201803180800,R0,3759,201803180900,R0,3763,201803181000,R0,3766,201803181100,R0,3767,201803181200,R0,3768,201803181300,R0,3768,201803181400,R0,3788,201803181500,R0,3788,201803181600,R0,3790,201803181700,R0,3790,201803181800,R0,3790
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201803181900,R0,3799,201803182000,R0,3799,201803182100,R0,3799,201803182200,R0,3799,201803182300,R0,3799,201803190000,R0,3810,201803190100,R0,3819,201803190200,R0,3836,201803190300,R0,3837,201803190400,R0,3838,201803190500,R0,3859,201803190600,R0,3864,201803190700,R0,3864,201803190800,R0,3871,201803190900,R0,3891,201803191000,R0,3891,201803191100,R0,3891,201803191200,R0,3907,201803191300,R0,3907,201803191400,R0,3909,201803191500,R0,3909,201803191600,R0,3914,201803191700,R0,3923,201803191800,R0,3923,201803191900,R0,3923,201803192000,R0,3923,201803192100,R0,3923,201803192200,R0,3923,201803192300,R0,3923,201803200000,R0,3923,201803200100,R0,3923,201803200200,R0,3940,201803200300,R0,3941,201803200400,R0,3954,201803200500,R0,3954,201803200600,R0,3966,201803200700,R0,3968,201803200800,R0,3970,201803200900,R0,3970,201803201000,R0,3979,201803201100,R0,3985,201803201200,R0,3985,201803201300,R0,3986,201803201400,R0,3987,201803201500,R0,3987,201803201600,R0,3989,201803201700,R0,3989,201803201800,R0,3997
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201803201900,R0,3997,201803202000,R0,3997,201803202100,R0,3997,201803202200,R0,3997,201803202300,R0,3997,201803210000,R0,3997,201803210100,R0,4022,201803210200,R0,4037,201803210300,R0,4039,201803210400,R0,4049,201803210500,R0,4060,201803210600,R0,4073,201803210700,R0,4084,201803210800,R0,4095,201803210900,R0,4106,201803211000,R0,4106,201803211100,R0,4107,201803211200,R0,4108,201803211300,R0,4108,201803211400,R0,4108,201803211500,R0,4108,201803211600,R0,4110,201803211700,R0,4110,201803211800,R0,4110,201803211900,R0,4119,201803212000,R0,4119,201803212100,R0,4119,201803212200,R0,4119,201803212300,R0,4119,201803220000,R0,4119,201803220100,R0,4119,201803220200,R0,4143,201803220300,R0,4145,201803220400,R0,4145,201803220500,R0,4162,201803220600,R0,4162,201803220700,R0,4185,201803220800,R0,4199,201803220900,R0,4203,201803221000,R0,4215,201803221100,R0,4215,201803221200,R0,4216,201803221300,R0,4216,201803221400,R0,4216,201803221500,R0,4216,201803221600,R0,4223,201803221700,R0,4223,201803221800,R0,4232
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201803221900,R0,4232,201803222000,R0,4232,201803222100,R0,4232,201803222200,R0,4232,201803222300,R0,4232,201803230000,R0,4232,201803230100,R0,4232,201803230200,R0,4254,201803230300,R0,4255,201803230400,R0,4256,201803230500,R0,4269,201803230600,R0,4269,201803230700,R0,4273,201803230800,R0,4280,201803230900,R0,4309,201803231000,R0,4422,201803231100,R0,4447,201803231200,R0,4450,201803231300,R0,4458,201803231400,R0,4466,201803231500,R0,4466,201803231600,R0,4470,201803231700,R0,4471,201803231800,R0,4478,201803231900,R0,4478,201803232000,R0,4478,201803232100,R0,4478,201803232200,R0,4478,201803232300,R0,4478,201803240000,R0,4478,201803240100,R0,4487,201803240200,R0,4490,201803240300,R0,4519,201803240400,R0,4528,201803240500,R0,4608,201803240600,R0,4667,201803240700,R0,4684,201803240800,R0,4688,201803240900,R0,4690,201803241000,R0,4690,201803241100,R0,4691,201803241200,R0,4691,201803241300,R0,4692,201803241400,R0,4692,201803241500,R0,4692,201803241600,R0,4692,201803241700,R0,4692,201803241800,R0,4693
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201803241900,R0,4693,201803242000,R0,4693,201803242100,R0,4693,201803242200,R0,4693,201803242300,R0,4693,201803250000,R0,4693,201803250100,R0,4693,201803250200,R0,4693,201803250300,R0,4693,201803250400,R0,4696,201803250500,R0,4696,201803250600,R0,4696,201803250700,R0,4697,201803250800,R0,4697,201803250900,R0,4698,201803251000,R0,4699,201803251100,R0,4699,201803251200,R0,4699,201803251300,R0,4699,201803251400,R0,4699,201803251500,R0,4699,201803251600,R0,4699,201803251700,R0,4699,201803251800,R0,4699,201803251900,R0,4699,201803252000,R0,4699,201803252100,R0,4699,201803252200,R0,4699,201803252300,R0,4699,201803260000,R0,4699,201803260100,R0,4700,201803260200,R0,4700,201803260300,R0,4700,201803260400,R0,4701,201803260500,R0,4701,201803260600,R0,4704,201803260700,R0,4704,201803260800,R0,4704,201803260900,R0,4704,201803261000,R0,4704,201803261100,R0,4704,201803261200,R0,4704,201803261300,R0,4704,201803261400,R0,4704,201803261500,R0,4704,201803261600,R0,4704,201803261700,R0,4705,201803261800,R0,4705
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201803261900,R0,4705,201803262000,R0,4705,201803262100,R0,4705,201803262200,R0,4705,201803262300,R0,4705,201803270000,R0,4705,201803270100,R0,4709,201803270200,R0,4709,201803270300,R0,4709,201803270400,R0,4711,201803270500,R0,4711,201803270600,R0,4711,201803270700,R0,4713,201803270800,R0,4713,201803270900,R0,4713,201803271000,R0,4715,201803271100,R0,4715,201803271200,R0,4715,201803271300,R0,4715,201803271400,R0,4715,201803271500,R0,4715,201803271600,R0,4715,201803271700,R0,4716,201803271800,R0,4716,201803271900,R0,4716,201803272000,R0,4716,201803272100,R0,4716,201803272200,R0,4716,201803272300,R0,4716,201803280000,R0,4716,201803280100,R0,4717,201803280200,R0,4718,201803280300,R0,4718,201803280400,R0,4719,201803280500,R0,4720,201803280600,R0,4724,201803280700,R0,4727,201803280800,R0,4728,201803280900,R0,4731,201803281000,R0,4732,201803281100,R0,4732,201803281200,R0,4732,201803281300,R0,4732,201803281400,R0,4732,201803281500,R0,4732,201803281600,R0,4732,201803281700,R0,4732,201803281800,R0,4732
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201803281900,R0,4733,201803282000,R0,4733,201803282100,R0,4733,201803282200,R0,4733,201803282300,R0,4733,201803290000,R0,4733,201803290100,R0,4735,201803290200,R0,4735,201803290300,R0,4735,201803290400,R0,4737,201803290500,R0,4740,201803290600,R0,4744,201803290700,R0,4744,201803290800,R0,4745,201803290900,R0,4746,201803291000,R0,4747,201803291100,R0,4747,201803291200,R0,4747,201803291300,R0,4748,201803291400,R0,4748,201803291500,R0,4748,201803291600,R0,4748,201803291700,R0,4748,201803291800,R0,4748,201803291900,R0,4748,201803292000,R0,4748,201803292100,R0,4748,201803292200,R0,4748,201803292300,R0,4748,201803300000,R0,4748,201803300100,R0,4748,201803300200,R0,4748,201803300300,R0,4748,201803300400,R0,4749,201803300500,R0,4754,201803300600,R0,4754,201803300700,R0,4756,201803300800,R0,4756,201803300900,R0,4756,201803301000,R0,4757,201803301100,R0,4759,201803301200,R0,4760,201803301300,R0,4760,201803301400,R0,4763,201803301500,R0,4763,201803301600,R0,4763,201803301700,R0,4763,201803301800,R0,4763
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201803301900,R0,4763,201803302000,R0,4763,201803302100,R0,4763,201803302200,R0,4763,201803302300,R0,4763,201803310000,R0,4763,201803310100,R0,4763,201803310200,R0,4763,201803310300,R0,4763,201803310400,R0,4764,201803310500,R0,4764,201803310600,R0,4769,201803310700,R0,4770,201803310800,R0,4771,201803310900,R0,4771,201803311000,R0,4772,201803311100,R0,4772,201803311200,R0,4772,201803311300,R0,4772,201803311400,R0,4772,201803311500,R0,4772,201803311600,R0,4772,201803311700,R0,4772,201803311800,R0,4772,201803311900,R0,4772,201803312000,R0,4772,201803312100,R0,4772,201803312200,R0,4772,201803312300,R0,4772,201804010000,R0,4772,201804010100,R0,4773,201804010200,R0,4773,201804010300,R0,4774,201804010400,R0,4783,201804010500,R0,4785,201804010600,R0,4785,201804010700,R0,4785,201804010800,R0,4786,201804010900,R0,4786,201804011000,R0,4787,201804011100,R0,4787,201804011200,R0,4787,201804011300,R0,4787,201804011400,R0,4787,201804011500,R0,4787,201804011600,R0,4787,201804011700,R0,4787,201804011800,R0,4787
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201804011900,R0,4787,201804012000,R0,4787,201804012100,R0,4787,201804012200,R0,4787,201804012300,R0,4787,201804020000,R0,4787,201804020100,R0,4787,201804020200,R0,4789,201804020300,R0,4789,201804020400,R0,4789,201804020500,R0,4790,201804020600,R0,4792,201804020700,R0,4792,201804020800,R0,4792,201804020900,R0,4792,201804021000,R0,4792,201804021100,R0,4794,201804021200,R0,4794,201804021300,R0,4795,201804021400,R0,4795,201804021500,R0,4795,201804021600,R0,4795,201804021700,R0,4795,201804021800,R0,4795,201804021900,R0,4795,201804022000,R0,4795,201804022100,R0,4795,201804022200,R0,4795,201804022300,R0,4795,201804030000,R0,4795,201804030100,R0,4795,201804030200,R0,4795,201804030300,R0,4795,201804030400,R0,4798,201804030500,R0,4800,201804030600,R0,4800,201804030700,R0,4801,201804030800,R0,4801,201804030900,R0,4801,201804031000,R0,4802,201804031100,R0,4802,201804031200,R0,4802,201804031300,R0,4802,201804031400,R0,4803,201804031500,R0,4803,201804031600,R0,4803,201804031700,R0,4803,201804031800,R0,4803
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201804031900,R0,4803,201804032000,R0,4803,201804032100,R0,4803,201804032200,R0,4803,201804032300,R0,4803,201804040000,R0,4803,201804040100,R0,4804,201804040200,R0,4804,201804040300,R0,4804,201804040400,R0,4810,201804040500,R0,4810,201804040600,R0,4810,201804040700,R0,4810,201804040800,R0,4812,201804040900,R0,4812,201804041000,R0,4812,201804041100,R0,4812,201804041200,R0,4812,201804041300,R0,4813,201804041400,R0,4813,201804041500,R0,4813,201804041600,R0,4813,201804041700,R0,4813,201804041800,R0,4814,201804041900,R0,4814,201804042000,R0,4814,201804042100,R0,4814,201804042200,R0,4814,201804042300,R0,4814,201804050000,R0,4814,201804050100,R0,4815,201804050200,R0,4815,201804050300,R0,4817,201804050400,R0,4818,201804050500,R0,4818,201804050600,R0,4819,201804050700,R0,4819,201804050800,R0,4819,201804050900,R0,4821,201804051000,R0,4822,201804051100,R0,4822,201804051200,R0,4823,201804051300,R0,4823,201804051400,R0,4823,201804051500,R0,4823,201804051600,R0,4823,201804051700,R0,4823,201804051800,R0,4823
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201804051900,R0,4823,201804052000,R0,4823,201804052100,R0,4823,201804052200,R0,4823,201804052300,R0,4823,201804060000,R0,4823,201804060100,R0,4823,201804060200,R0,4824,201804060300,R0,4824,201804060400,R0,4825,201804060500,R0,4826,201804060600,R0,4826,201804060700,R0,4826,201804060800,R0,4826,201804060900,R0,4826,201804061000,R0,4826,201804061100,R0,4826,201804061200,R0,4827,201804061300,R0,4828,201804061400,R0,4828,201804061500,R0,4828,201804061600,R0,4828,201804061700,R0,4828,201804061800,R0,4828,201804061900,R0,4828,201804062000,R0,4828,201804062100,R0,4828,201804062200,R0,4828,201804062300,R0,4828,201804070000,R0,4828,201804070100,R0,4828,201804070200,R0,4828,201804070300,R0,4828,201804070400,R0,4839,201804070500,R0,4841,201804070600,R0,4846,201804070700,R0,4849,201804070800,R0,4853,201804070900,R0,4854,201804071000,R0,4856,201804071100,R0,4856,201804071200,R0,4856,201804071300,R0,4856,201804071400,R0,4856,201804071500,R0,4856,201804071600,R0,4856,201804071700,R0,4856,201804071800,R0,4857
MEPMD01,20080501,MICROC,TRAFO:722000,14116525,130170011,201804191237,130170011,OK,E,LREG,1.0,00000100,48,201804071900,R0,4857,201804072000,R0,4857,201804072100,R0,4857,201804072200,R0,4857,201804072300,R0,4857,201804080000,R0,4857,201804080100,R0,4858,201804080200,R0,4858,201804080300,R0,4858,201804080400,R0,4862,201804080500,R0,4862,201804080600,R0,4862,201804080700,R0,4864,201804080800,R0,4868,201804080900,R0,4868,201804081000,R0,4868,201804081100,R0,4869,201804081200,R0,4869,201804081300,R0,4869,201804081400,R0,4869,201804081500,R0,4869,201804081600,R0,4869,201804081700,R0,4869,201804081800,R0,4869,201804081900,R0,4869,201804082000,R0,4869,201804082100,R0,4869,201804082200,R0,4869,201804082300,R0,4869,201804090000,R0,4869,201804090100,R0,4871,201804090200,R0,4871,201804090300,R0,4873,201804090400,R0,4874,201804090500,R0,4874,201804090600,R0,4874,201804090700,R0,4875,201804090800,R0,4876,201804090900,R0,4877,201804091000,R0,4877,201804091100,R0,4877,201804091200,R0,4877,201804091300,R0,4878,201804091400,R0,4878,201804091500,R0,4878,201804091600,R0,4878,201804091700,R0,4878,201804091800,R0,4878
